year,kernel,latitude,longitude,equinox_utc,solar_longitude_deg,boundary_sunset_utc,used_next_day_sunset
2211,de440.bsp,40.74,-74.03,2211-03-21T10:44:23.860Z,-0.0011845323139935548,2211-03-21T23:11:14.594Z,false
2212,de440.bsp,40.74,-74.03,2212-03-20T16:42:17.845Z,-0.0015112502665101486,2212-03-20T23:10:58.520Z,false
2213,de440.bsp,40.74,-74.03,2213-03-20T22:35:30.413Z,-0.0012910026307540548,2213-03-20T23:10:43.567Z,false
2214,de440.bsp,40.74,-74.03,2214-03-21T04:14:27.673Z,-0.0011652406612796295,2214-03-21T23:11:36.103Z,false
2215,de440.bsp,40.74,-74.03,2215-03-21T10:07:58.056Z,-0.0012809191301414737,2215-03-21T23:11:21.262Z,false
2216,de440.bsp,40.74,-74.03,2216-03-20T15:53:28.114Z,-0.0010707931463526418,2216-03-20T23:11:08.281Z,false
2217,de440.bsp,40.74,-74.03,2217-03-20T21:43:46.910Z,-0.0015156987205092662,2217-03-20T23:10:54.252Z,false
2218,de440.bsp,40.74,-74.03,2218-03-21T03:38:09.888Z,-0.001235958339145609,2218-03-21T23:11:44.121Z,false
2219,de440.bsp,40.74,-74.03,2219-03-21T09:17:54.608Z,-0.0014715728889694033,2219-03-21T23:11:32.620Z,false
2220,de440.bsp,40.74,-74.03,2220-03-20T15:12:58.961Z,-0.0013422632217044085,2220-03-20T23:11:17.912Z,false
2221,de440.bsp,40.74,-74.03,2221-03-20T21:06:39.285Z,-0.0011485978808370677,2221-03-20T23:11:03.633Z,false
2222,de440.bsp,40.74,-74.03,2222-03-21T02:46:02.499Z,-0.0013389033167100222,2222-03-21T23:11:56.742Z,false
2223,de440.bsp,40.74,-74.03,2223-03-21T08:44:22.539Z,-0.0010737325062147947,2223-03-21T23:11:41.352Z,false
2224,de440.bsp,40.74,-74.03,2224-03-20T14:38:01.098Z,-0.0014230207524408229,2224-03-20T23:11:26.891Z,false
2225,de440.bsp,40.74,-74.03,2225-03-20T20:29:20.394Z,-0.001253452173619976,2225-03-20T23:11:12.734Z,false
2226,de440.bsp,40.74,-74.03,2226-03-21T02:24:41.961Z,-0.0012876157493805264,2226-03-21T23:12:02.160Z,false
2227,de440.bsp,40.74,-74.03,2227-03-21T08:01:56.391Z,-0.0013197918991485445,2227-03-21T23:11:50.849Z,false
2228,de440.bsp,40.74,-74.03,2228-03-20T13:52:46.585Z,-0.0012140320003137185,2228-03-20T23:11:36.434Z,false
2229,de440.bsp,40.74,-74.03,2229-03-20T19:45:06.490Z,-0.0014841712348936107,2229-03-20T23:11:21.797Z,false
2230,de440.bsp,40.74,-74.03,2230-03-21T01:20:12.635Z,-0.0011379195203989896,2230-03-21T23:12:15.298Z,false
2231,de440.bsp,40.74,-74.03,2231-03-21T07:11:21.746Z,-0.00139950666666457,2231-03-21T23:12:00.764Z,false
2232,de440.bsp,40.74,-74.03,2232-03-20T12:57:27.384Z,-0.0011667713461019859,2232-03-20T23:11:47.583Z,false
2233,de440.bsp,40.74,-74.03,2233-03-20T18:41:32.223Z,-0.0012447329850599526,2233-03-20T23:11:34.761Z,false
2234,de440.bsp,40.74,-74.03,2234-03-21T00:34:50.876Z,-0.001361954142643002,2234-03-21T23:12:24.636Z,false
2235,de440.bsp,40.74,-74.03,2235-03-21T06:17:52.677Z,-0.0012342288614787323,2235-03-21T23:12:12.451Z,false
2236,de440.bsp,40.74,-74.03,2236-03-20T12:14:48.498Z,-0.001564163439151454,2236-03-20T23:11:57.181Z,false
2237,de440.bsp,40.74,-74.03,2237-03-20T18:14:40.712Z,-0.0011677084935886035,2237-03-20T23:11:41.669Z,false
2238,de440.bsp,40.74,-74.03,2238-03-20T23:54:49.831Z,-0.0012792352547782535,2238-03-21T23:12:34.838Z,true
2239,de440.bsp,40.74,-74.03,2239-03-21T05:48:55.225Z,-0.0011440136415544221,2239-03-21T23:12:20.446Z,false
2240,de440.bsp,40.74,-74.03,2240-03-20T11:41:10.382Z,-0.001119091470066234,2240-03-20T23:12:06.688Z,false
2241,de440.bsp,40.74,-74.03,2241-03-20T17:30:13.512Z,-0.0014674641431456855,2241-03-20T23:11:53.413Z,false
2242,de440.bsp,40.74,-74.03,2242-03-20T23:24:29.182Z,-0.0011756042447351595,2242-03-21T23:12:43.473Z,true
2243,de440.bsp,40.74,-74.03,2243-03-21T05:06:47.312Z,-0.001508896443273196,2243-03-21T23:12:31.591Z,false
2244,de440.bsp,40.74,-74.03,2244-03-20T10:55:31.385Z,-0.001212828623501954,2244-03-20T23:12:18.045Z,false
2245,de440.bsp,40.74,-74.03,2245-03-20T16:49:19.307Z,-0.0012815363506485193,2245-03-20T23:12:03.476Z,false
2246,de440.bsp,40.74,-74.03,2246-03-20T22:26:31.872Z,-0.0012341016168407478,2246-03-20T23:11:52.239Z,false
2247,de440.bsp,40.74,-74.03,2247-03-21T04:18:40.422Z,-0.0011623059000025378,2247-03-21T23:12:42.251Z,false
2248,de440.bsp,40.74,-74.03,2248-03-20T10:14:03.222Z,-0.0014223010114664657,2248-03-20T23:12:27.196Z,false
2249,de440.bsp,40.74,-74.03,2249-03-20T16:00:07.330Z,-0.0011437225089909822,2249-03-20T23:12:14.038Z,false
2250,de440.bsp,40.74,-74.03,2250-03-20T21:50:26.906Z,-0.0013588691618894274,2250-03-20T23:11:59.926Z,false
2251,de440.bsp,40.74,-74.03,2251-03-21T03:31:34.312Z,-0.001187548122753025,2251-03-21T23:12:52.498Z,false
2252,de440.bsp,40.74,-74.03,2252-03-20T09:18:26.540Z,-0.0013038049146115328,2252-03-20T23:12:39.235Z,false
2253,de440.bsp,40.74,-74.03,2253-03-20T15:13:50.038Z,-0.0013849115745639994,2253-03-20T23:12:24.437Z,false
2254,de440.bsp,40.74,-74.03,2254-03-20T20:52:42.562Z,-0.0011381508350218265,2254-03-20T23:12:13.239Z,false
2255,de440.bsp,40.74,-74.03,2255-03-21T02:42:02.581Z,-0.0013841998982971411,2255-03-21T23:13:04.350Z,false
2256,de440.bsp,40.74,-74.03,2256-03-20T08:37:26.972Z,-0.0010144418180019915,2256-03-20T23:12:50.026Z,false
2257,de440.bsp,40.74,-74.03,2257-03-20T14:22:58.200Z,-0.001323519584544877,2257-03-20T23:12:37.715Z,false
2258,de440.bsp,40.74,-74.03,2258-03-20T20:17:45.983Z,-0.0011994478817244887,2258-03-20T23:12:23.427Z,false
2259,de440.bsp,40.74,-74.03,2259-03-21T02:09:00.921Z,-0.001300113175384959,2259-03-21T23:13:14.559Z,false
2260,de440.bsp,40.74,-74.03,2260-03-20T08:03:44.942Z,-0.0015028352569735465,2260-03-20T23:13:00.207Z,false
2261,de440.bsp,40.74,-74.03,2261-03-20T14:03:01.067Z,-0.0011295430608053991,2261-03-20T23:12:44.884Z,false
2262,de440.bsp,40.74,-74.03,2262-03-20T19:43:43.290Z,-0.0013270180496539948,2262-03-20T23:12:33.348Z,false
2263,de440.bsp,40.74,-74.03,2263-03-21T01:30:56.375Z,-0.0010335364451432292,2263-03-21T23:13:24.832Z,false
2264,de440.bsp,40.74,-74.03,2264-03-20T07:24:32.168Z,-0.0012339896372755817,2264-03-20T23:13:10.445Z,false
2265,de440.bsp,40.74,-74.03,2265-03-20T13:08:28.013Z,-0.0013055912984388698,2265-03-20T23:12:58.000Z,false
2266,de440.bsp,40.74,-74.03,2266-03-20T18:55:32.494Z,-0.0011904622229427875,2266-03-20T23:12:44.681Z,false
2267,de440.bsp,40.74,-74.03,2267-03-21T00:39:04.523Z,-0.0014353998019717672,2267-03-21T23:13:36.790Z,false
2268,de440.bsp,40.74,-74.03,2268-03-20T06:23:23.371Z,-0.00109125467517588,2268-03-20T23:13:24.179Z,false
2269,de440.bsp,40.74,-74.03,2269-03-20T12:13:53.007Z,-0.001327468593426127,2269-03-20T23:13:10.182Z,false
2270,de440.bsp,40.74,-74.03,2270-03-20T17:54:57.658Z,-0.0010804962296618395,2270-03-20T23:12:58.410Z,false
2271,de440.bsp,40.74,-74.03,2271-03-20T23:45:08.184Z,-0.001249683718712062,2271-03-21T23:13:49.288Z,true
2272,de440.bsp,40.74,-74.03,2272-03-20T05:43:52.463Z,-0.0012733763575158365,2272-03-20T23:13:34.001Z,false
2273,de440.bsp,40.74,-74.03,2273-03-20T11:34:29.929Z,-0.0011132187825157087,2273-03-20T23:13:20.625Z,false
2274,de440.bsp,40.74,-74.03,2274-03-20T17:23:29.043Z,-0.00132234978685009,2274-03-20T23:13:07.471Z,false
2275,de440.bsp,40.74,-74.03,2275-03-20T23:13:27.666Z,-0.001067575238581307,2275-03-21T23:13:58.990Z,true
2276,de440.bsp,40.74,-74.03,2276-03-20T05:03:57.670Z,-0.0014037125519567601,2276-03-20T23:13:45.830Z,false
2277,de440.bsp,40.74,-74.03,2277-03-20T10:58:32.632Z,-0.0012413687128259442,2277-03-20T23:13:31.699Z,false
2278,de440.bsp,40.74,-74.03,2278-03-20T16:43:34.013Z,-0.0012021645556267951,2278-03-20T23:13:19.715Z,false
2279,de440.bsp,40.74,-74.03,2279-03-20T22:30:09.158Z,-0.0012822668118721936,2279-03-20T23:13:07.238Z,false
2280,de440.bsp,40.74,-74.03,2280-03-20T04:24:12.449Z,-0.000943388779923851,2280-03-20T23:13:57.708Z,false
2281,de440.bsp,40.74,-74.03,2281-03-20T10:11:08.813Z,-0.0012960766233470423,2281-03-20T23:13:45.090Z,false
2282,de440.bsp,40.74,-74.03,2282-03-20T15:58:20.592Z,-0.0010199747076854225,2282-03-20T23:13:32.125Z,false
2283,de440.bsp,40.74,-74.03,2283-03-20T21:50:33.103Z,-0.0013510199702195635,2283-03-20T23:13:18.082Z,false
2284,de440.bsp,40.74,-74.03,2284-03-20T03:41:32.049Z,-0.0012870770567327819,2284-03-20T23:14:08.961Z,false
2285,de440.bsp,40.74,-74.03,2285-03-20T09:31:44.250Z,-0.0011102482306859902,2285-03-20T23:13:55.064Z,false
2286,de440.bsp,40.74,-74.03,2286-03-20T15:13:18.132Z,-0.0012314459305606158,2286-03-20T23:13:43.198Z,false
2287,de440.bsp,40.74,-74.03,2287-03-20T20:55:51.170Z,-0.0009419507654317173,2287-03-20T23:13:31.114Z,false
2288,de440.bsp,40.74,-74.03,2288-03-20T02:48:44.724Z,-0.001266774287917422,2288-03-20T23:14:21.404Z,false
2289,de440.bsp,40.74,-74.03,2289-03-20T08:35:52.457Z,-0.0011286488806025246,2289-03-20T23:14:08.664Z,false
2290,de440.bsp,40.74,-74.03,2290-03-20T14:20:53.763Z,-0.0012503862954988745,2290-03-20T23:13:56.200Z,false
2291,de440.bsp,40.74,-74.03,2291-03-20T20:09:51.000Z,-0.0012646838706161427,2291-03-20T23:13:43.166Z,false
2292,de440.bsp,40.74,-74.03,2292-03-20T01:59:37.401Z,-0.0010916507025352676,2292-03-20T23:14:34.813Z,false
2293,de440.bsp,40.74,-74.03,2293-03-20T07:50:04.660Z,-0.0013041744323212077,2293-03-20T23:14:21.499Z,false
2294,de440.bsp,40.74,-74.03,2294-03-20T13:39:33.718Z,-0.0009752559133270702,2294-03-20T23:14:08.768Z,false
2295,de440.bsp,40.74,-74.03,2295-03-20T19:32:38.445Z,-0.0013047163386680867,2295-03-20T23:13:55.188Z,false
2296,de440.bsp,40.74,-74.03,2296-03-20T01:31:12.400Z,-0.0010564487748779567,2296-03-20T23:14:45.014Z,false
2297,de440.bsp,40.74,-74.03,2297-03-20T07:24:35.874Z,-0.0010870011237541712,2297-03-20T23:14:31.506Z,false
2298,de440.bsp,40.74,-74.03,2298-03-20T13:10:12.298Z,-0.001124257805872509,2298-03-20T23:14:19.335Z,false
2299,de440.bsp,40.74,-74.03,2299-03-20T18:59:12.341Z,-0.0009793335476596153,2299-03-20T23:14:06.403Z,false
2300,de440.bsp,40.74,-74.03,2300-03-21T00:50:42.727Z,-0.0013493163964166854,2300-03-21T23:14:57.558Z,false
2301,de440.bsp,40.74,-74.03,2301-03-21T06:37:01.255Z,-0.0010487876911805388,2301-03-21T23:14:44.847Z,false
2302,de440.bsp,40.74,-74.03,2302-03-21T12:20:40.288Z,-0.0012477078547084392,2302-03-21T23:14:32.768Z,false
2303,de440.bsp,40.74,-74.03,2303-03-21T18:04:59.170Z,-0.0010843858376820392,2303-03-21T23:14:20.492Z,false
2304,de440.bsp,40.74,-74.03,2304-03-20T23:51:02.056Z,-0.0009468688033499966,2304-03-21T23:15:12.281Z,true
2305,de440.bsp,40.74,-74.03,2305-03-21T05:40:28.852Z,-0.0011894186862281583,2305-03-21T23:14:59.031Z,false
2306,de440.bsp,40.74,-74.03,2306-03-21T11:25:12.151Z,-0.0009364948911740638,2306-03-21T23:14:46.663Z,false
2307,de440.bsp,40.74,-74.03,2307-03-21T17:16:42.636Z,-0.0013469588536583969,2307-03-21T23:14:32.833Z,false
2308,de440.bsp,40.74,-74.03,2308-03-20T23:13:08.302Z,-0.001097306008422696,2308-03-20T23:14:18.182Z,false
2309,de440.bsp,40.74,-74.03,2309-03-21T05:00:11.456Z,-0.001160130417754582,2309-03-21T23:15:10.260Z,false
2310,de440.bsp,40.74,-74.03,2310-03-21T10:46:18.358Z,-0.001036163587509657,2310-03-21T23:14:58.049Z,false
2311,de440.bsp,40.74,-74.03,2311-03-21T16:35:00.276Z,-0.0009353015566521817,2311-03-21T23:14:45.433Z,false
2312,de440.bsp,40.74,-74.03,2312-03-20T22:25:56.905Z,-0.0011712438655264031,2312-03-20T23:14:32.309Z,false
2313,de440.bsp,40.74,-74.03,2313-03-21T04:19:54.297Z,-0.0009250136425207143,2313-03-21T23:15:23.460Z,false
2314,de440.bsp,40.74,-74.03,2314-03-21T10:06:05.665Z,-0.0012030160323918046,2314-03-21T23:15:11.512Z,false
2315,de440.bsp,40.74,-74.03,2315-03-21T15:54:10.566Z,-0.0009966719431599616,2315-03-21T23:14:59.067Z,false
2316,de440.bsp,40.74,-74.03,2316-03-20T21:49:08.155Z,-0.0010599652844591823,2316-03-20T23:14:45.212Z,false
2317,de440.bsp,40.74,-74.03,2317-03-21T03:35:47.012Z,-0.0011016055651454923,2317-03-21T23:15:37.709Z,false
2318,de440.bsp,40.74,-74.03,2318-03-21T09:24:28.729Z,-0.0009353504152696509,2318-03-21T23:15:24.945Z,false
2319,de440.bsp,40.74,-74.03,2319-03-21T15:17:33.441Z,-0.001246928626833889,2319-03-21T23:15:11.189Z,false
2320,de440.bsp,40.74,-74.03,2320-03-20T21:09:06.112Z,-0.0008628309252104753,2320-03-20T23:14:57.594Z,false
2321,de440.bsp,40.74,-74.03,2321-03-21T02:59:45.195Z,-0.0011129675176932653,2321-03-21T23:15:48.847Z,false
2322,de440.bsp,40.74,-74.03,2322-03-21T08:42:48.547Z,-0.0009058894663259148,2322-03-21T23:15:37.027Z,false
2323,de440.bsp,40.74,-74.03,2323-03-21T14:25:59.221Z,-0.000980284421896425,2323-03-21T23:15:24.929Z,false
2324,de440.bsp,40.74,-74.03,2324-03-20T20:20:04.369Z,-0.0012298407284640754,2324-03-20T23:15:10.717Z,false
2325,de440.bsp,40.74,-74.03,2325-03-21T02:03:38.118Z,-0.0009442764716420571,2325-03-21T23:16:03.542Z,false
2326,de440.bsp,40.74,-74.03,2326-03-21T07:45:55.589Z,-0.0011898045554188214,2326-03-21T23:15:51.820Z,false
2327,de440.bsp,40.74,-74.03,2327-03-21T13:35:16.452Z,-0.0008553651904104002,2327-03-21T23:15:38.956Z,false
2328,de440.bsp,40.74,-74.03,2328-03-20T19:20:59.454Z,-0.0009399115298054629,2328-03-20T23:15:26.804Z,false
2329,de440.bsp,40.74,-74.03,2329-03-21T01:13:43.656Z,-0.0009103086779850468,2329-03-21T23:16:18.090Z,false
2330,de440.bsp,40.74,-74.03,2330-03-21T07:05:07.152Z,-0.0008774701957591319,2330-03-21T23:16:05.177Z,false
2331,de440.bsp,40.74,-74.03,2331-03-21T12:55:49.163Z,-0.001185868940324669,2331-03-21T23:15:52.209Z,false
2332,de440.bsp,40.74,-74.03,2332-03-20T18:58:31.841Z,-0.0008845986137097957,2332-03-20T23:15:36.998Z,false
2333,de440.bsp,40.74,-74.03,2333-03-21T00:46:28.153Z,-0.0011201915662497018,2333-03-21T23:16:29.611Z,false
2334,de440.bsp,40.74,-74.03,2334-03-21T06:30:19.374Z,-0.0008221989669210113,2334-03-21T23:16:18.150Z,false
2335,de440.bsp,40.74,-74.03,2335-03-21T12:25:30.367Z,-0.0009571467407303379,2335-03-21T23:16:04.446Z,false
2336,de440.bsp,40.74,-74.03,2336-03-20T18:12:00.015Z,-0.000976184153772462,2336-03-20T23:15:52.341Z,false
2337,de440.bsp,40.74,-74.03,2337-03-21T00:03:16.207Z,-0.0008571500867983475,2337-03-21T23:16:43.844Z,false
2338,de440.bsp,40.74,-74.03,2338-03-21T05:49:44.154Z,-0.0010723424310246513,2338-03-21T23:16:31.684Z,false
2339,de440.bsp,40.74,-74.03,2339-03-21T11:30:03.672Z,-0.0007690381915908894,2339-03-21T23:16:20.500Z,false
2340,de440.bsp,40.74,-74.03,2340-03-20T17:24:53.638Z,-0.0010651394048796906,2340-03-20T23:16:06.297Z,false
2341,de440.bsp,40.74,-74.03,2341-03-20T23:09:23.452Z,-0.0008562562352309684,2341-03-20T23:15:54.231Z,false
2342,de440.bsp,40.74,-74.03,2342-03-21T04:52:07.155Z,-0.000915788933740459,2342-03-21T23:16:47.213Z,false
2343,de440.bsp,40.74,-74.03,2343-03-21T10:49:01.477Z,-0.0010639757566274003,2343-03-21T23:16:32.660Z,false
2344,de440.bsp,40.74,-74.03,2344-03-20T16:36:14.859Z,-0.0007013205800449024,2344-03-20T23:16:20.126Z,false
2345,de440.bsp,40.74,-74.03,2345-03-20T22:24:40.860Z,-0.0009688336314649413,2345-03-20T23:16:07.363Z,false
2346,de440.bsp,40.74,-74.03,2346-03-21T04:12:59.816Z,-0.0006526844730336203,2346-03-21T23:16:59.685Z,false
2347,de440.bsp,40.74,-74.03,2347-03-21T09:55:31.414Z,-0.0009493603413782322,2347-03-21T23:16:48.348Z,false
2348,de440.bsp,40.74,-74.03,2348-03-20T15:53:52.599Z,-0.0009464198106244419,2348-03-20T23:16:33.935Z,false
2349,de440.bsp,40.74,-74.03,2349-03-20T21:42:18.845Z,-0.0008943680054449404,2349-03-20T23:16:21.714Z,false
2350,de440.bsp,40.74,-74.03,2350-03-21T03:23:43.812Z,-0.0010393425938072967,2350-03-21T23:17:15.717Z,false
2351,de440.bsp,40.74,-74.03,2351-03-21T09:19:14.279Z,-0.0006837162833423367,2351-03-21T23:17:02.236Z,false
2352,de440.bsp,40.74,-74.03,2352-03-20T15:08:22.254Z,-0.0009084009079808674,2352-03-20T23:16:49.960Z,false
2353,de440.bsp,40.74,-74.03,2353-03-20T20:58:56.370Z,-0.0006729603496216332,2353-03-20T23:16:37.293Z,false
2354,de440.bsp,40.74,-74.03,2354-03-21T02:55:48.565Z,-0.0008490620650776644,2354-03-21T23:17:28.135Z,false
2355,de440.bsp,40.74,-74.03,2355-03-21T08:43:08.394Z,-0.0009141103272843688,2355-03-21T23:17:15.945Z,false
2356,de440.bsp,40.74,-74.03,2356-03-20T14:41:55.508Z,-0.0007831229179125569,2356-03-20T23:17:01.246Z,false
2357,de440.bsp,40.74,-74.03,2357-03-20T20:29:20.926Z,-0.0009391102905468197,2357-03-20T23:16:48.867Z,false
2358,de440.bsp,40.74,-74.03,2358-03-21T02:05:22.175Z,-0.0006077037160725587,2358-03-21T23:17:43.568Z,false
2359,de440.bsp,40.74,-74.03,2359-03-21T07:59:06.992Z,-0.0009318374103360693,2359-03-21T23:17:29.752Z,false
2360,de440.bsp,40.74,-74.03,2360-03-20T13:44:28.897Z,-0.0006850997102539353,2360-03-20T23:17:17.713Z,false
2361,de440.bsp,40.74,-74.03,2361-03-20T19:27:30.864Z,-0.0007801893728896325,2361-03-20T23:17:05.998Z,false
2362,de440.bsp,40.74,-74.03,2362-03-21T01:17:32.594Z,-0.0008276353208328882,2362-03-21T23:17:57.850Z,false
2363,de440.bsp,40.74,-74.03,2363-03-21T06:56:16.639Z,-0.0005984481224752208,2363-03-21T23:17:47.288Z,false
2364,de440.bsp,40.74,-74.03,2364-03-20T12:50:13.965Z,-0.0009303397666746112,2364-03-20T23:17:33.499Z,false
2365,de440.bsp,40.74,-74.03,2365-03-20T18:41:23.925Z,-0.0006343542284413077,2365-03-20T23:17:20.608Z,false
2366,de440.bsp,40.74,-74.03,2366-03-21T00:22:55.384Z,-0.0009018116799141587,2366-03-21T23:18:14.581Z,false
2367,de440.bsp,40.74,-74.03,2367-03-21T06:25:40.108Z,-0.0007746200582631752,2367-03-21T23:17:59.440Z,false
2368,de440.bsp,40.74,-74.03,2368-03-20T12:17:40.196Z,-0.000634702202326572,2368-03-20T23:17:46.726Z,false
2369,de440.bsp,40.74,-74.03,2369-03-20T18:03:58.453Z,-0.0007429819823553049,2369-03-20T23:17:35.083Z,false
2370,de440.bsp,40.74,-74.03,2370-03-20T23:59:45.695Z,-0.0004473477655785189,2370-03-21T23:18:26.476Z,true
2371,de440.bsp,40.74,-74.03,2371-03-21T05:44:26.165Z,-0.0008477631777810834,2371-03-21T23:18:15.284Z,false
2372,de440.bsp,40.74,-74.03,2372-03-20T11:40:33.670Z,-0.000663414823920976,2372-03-20T23:18:01.495Z,false
2373,de440.bsp,40.74,-74.03,2373-03-20T17:32:31.078Z,-0.0008205625643983641,2373-03-20T23:17:48.644Z,false
2374,de440.bsp,40.74,-74.03,2374-03-20T23:08:39.349Z,-0.000739624737888097,2374-03-20T23:17:38.954Z,false
2375,de440.bsp,40.74,-74.03,2375-03-21T05:01:40.364Z,-0.0005775215246210413,2375-03-21T23:18:30.412Z,false
2376,de440.bsp,40.74,-74.03,2376-03-20T10:49:52.871Z,-0.000709543836968803,2376-03-20T23:18:18.084Z,false
2377,de440.bsp,40.74,-74.03,2377-03-20T16:32:19.585Z,-0.0004385422758269089,2377-03-20T23:18:06.735Z,false
2378,de440.bsp,40.74,-74.03,2378-03-20T22:28:48.006Z,-0.000775790944679663,2378-03-20T23:17:52.443Z,false
2379,de440.bsp,40.74,-74.03,2379-03-21T04:14:35.882Z,-0.000577655418691705,2379-03-21T23:18:45.368Z,false
2380,de440.bsp,40.74,-74.03,2380-03-20T10:06:12.438Z,-0.0007018013822019121,2380-03-20T23:18:31.924Z,false
2381,de440.bsp,40.74,-74.03,2381-03-20T15:56:22.934Z,-0.0006824601944975527,2381-03-20T23:18:19.107Z,false
2382,de440.bsp,40.74,-74.03,2382-03-20T21:32:10.576Z,-0.0004909796666984698,2382-03-20T23:18:09.343Z,false
2383,de440.bsp,40.74,-74.03,2383-03-21T03:24:38.457Z,-0.0007975913019034516,2383-03-21T23:19:00.920Z,false
2384,de440.bsp,40.74,-74.03,2384-03-20T09:17:24.397Z,-0.00043968862142209947,2384-03-20T23:18:47.984Z,false
2385,de440.bsp,40.74,-74.03,2385-03-20T14:58:39.363Z,-0.0006863756084273358,2385-03-20T23:18:37.341Z,false
2386,de440.bsp,40.74,-74.03,2386-03-20T20:53:31.950Z,-0.0004732596495467687,2386-03-20T23:18:24.059Z,false
2387,de440.bsp,40.74,-74.03,2387-03-21T02:39:44.049Z,-0.0004794373193165917,2387-03-21T23:19:17.618Z,false
2388,de440.bsp,40.74,-74.03,2388-03-20T08:32:45.224Z,-0.0006738194262456549,2388-03-20T23:19:04.654Z,false
2389,de440.bsp,40.74,-74.03,2389-03-20T14:31:24.084Z,-0.0004313103787572035,2389-03-20T23:18:50.781Z,false
2390,de440.bsp,40.74,-74.03,2390-03-20T20:15:15.376Z,-0.0007836448269340637,2390-03-20T23:18:39.839Z,false
2391,de440.bsp,40.74,-74.03,2391-03-21T02:13:02.745Z,-0.0004742626452788164,2391-03-21T23:19:30.709Z,false
2392,de440.bsp,40.74,-74.03,2392-03-20T08:08:10.322Z,-0.0005535504832021968,2392-03-20T23:19:17.385Z,false
2393,de440.bsp,40.74,-74.03,2393-03-20T13:47:09.784Z,-0.0004242799680026159,2393-03-20T23:19:07.204Z,false
2394,de440.bsp,40.74,-74.03,2394-03-20T19:39:26.537Z,-0.00034413865465840113,2394-03-20T23:18:54.102Z,false
2395,de440.bsp,40.74,-74.03,2395-03-21T01:24:19.750Z,-0.0006162013603144071,2395-03-21T23:19:47.452Z,false
2396,de440.bsp,40.74,-74.03,2396-03-20T07:11:38.358Z,-0.00041812925675575424,2396-03-20T23:19:35.125Z,false
2397,de440.bsp,40.74,-74.03,2397-03-20T13:03:01.927Z,-0.0007025457620152678,2397-03-20T23:19:22.075Z,false
2398,de440.bsp,40.74,-74.03,2398-03-20T18:36:56.244Z,-0.00040550385774679084,2398-03-20T23:19:12.710Z,false
2399,de440.bsp,40.74,-74.03,2399-03-21T00:25:40.260Z,-0.00048680692295234866,2399-03-21T23:20:04.956Z,false
2400,de440.bsp,40.74,-74.03,2400-03-20T06:18:24.810Z,-0.00041541131913280034,2400-03-20T23:19:51.871Z,false
2401,de440.bsp,40.74,-74.03,2401-03-20T12:00:05.395Z,-0.000273417295615531,2401-03-20T23:19:41.087Z,false
2402,de440.bsp,40.74,-74.03,2402-03-20T17:57:04.111Z,-0.0005559695760238751,2402-03-20T23:19:27.070Z,false
2403,de440.bsp,40.74,-74.03,2403-03-20T23:49:39.398Z,-0.00025847362902303755,2403-03-21T23:20:19.244Z,true
2404,de440.bsp,40.74,-74.03,2404-03-20T05:40:13.818Z,-0.0005742240548802605,2404-03-20T23:20:06.768Z,false
2405,de440.bsp,40.74,-74.03,2405-03-20T11:35:18.997Z,-0.00033148301515912004,2405-03-20T23:19:53.636Z,false
2406,de440.bsp,40.74,-74.03,2406-03-20T17:17:01.311Z,-0.00040008596019251903,2406-03-20T23:19:43.374Z,false
2407,de440.bsp,40.74,-74.03,2407-03-20T23:09:08.865Z,-0.0005383991541938222,2407-03-20T23:19:30.842Z,false
2408,de440.bsp,40.74,-74.03,2408-03-20T05:06:50.320Z,-0.0002485381290332164,2408-03-20T23:20:22.186Z,false
2409,de440.bsp,40.74,-74.03,2409-03-20T10:47:44.217Z,-0.000506590654928155,2409-03-20T23:20:12.050Z,false
2410,de440.bsp,40.74,-74.03,2410-03-20T16:38:04.162Z,-0.0001520537831321768,2410-03-20T23:19:59.737Z,false
2411,de440.bsp,40.74,-74.03,2411-03-20T22:27:36.943Z,-0.000364275496295204,2411-03-20T23:19:47.538Z,false
2412,de440.bsp,40.74,-74.03,2412-03-20T04:15:03.732Z,-0.000328216711749154,2412-03-20T23:20:40.675Z,false
2413,de440.bsp,40.74,-74.03,2413-03-20T10:09:45.522Z,-0.00030547422892154326,2413-03-20T23:20:27.154Z,false
2414,de440.bsp,40.74,-74.03,2414-03-20T15:55:10.767Z,-0.000525548725059056,2414-03-20T23:20:15.567Z,false
2415,de440.bsp,40.74,-74.03,2415-03-20T21:43:58.239Z,-0.00019843998353101497,2415-03-20T23:20:03.144Z,false
2416,de440.bsp,40.74,-74.03,2416-03-20T03:38:52.628Z,-0.0003888669294620937,2416-03-20T23:20:54.408Z,false
2417,de440.bsp,40.74,-74.03,2417-03-20T09:16:20.522Z,-0.0000637349446670977,2417-03-20T23:20:44.535Z,false
2418,de440.bsp,40.74,-74.03,2418-03-20T15:03:25.634Z,-0.00022549400008405092,2418-03-20T23:20:32.416Z,false
2419,de440.bsp,40.74,-74.03,2419-03-20T20:54:11.339Z,-0.00026636503016868245,2419-03-20T23:20:19.775Z,false
2420,de440.bsp,40.74,-74.03,2420-03-20T02:40:35.688Z,-0.0002504127461987105,2420-03-20T23:21:13.172Z,false
2421,de440.bsp,40.74,-74.03,2421-03-20T08:31:46.886Z,-0.00044875397010724413,2421-03-20T23:21:00.537Z,false
